price,address,photo_url,description
397000,"1470 5th St, Bethlehem PA 18020",https://ap.rdcpix.com/9604c1b3e9481c7dd3b4a60e59c6c880l-m3686142497rd-w960_h720.webp,"This Ranch is move-in ready with a modern brand new kitchen w/quartz, SS appliances, tile flooring & backsplash and two colored cabinets will be a show off space plus perfect for everyday cooking. Freshly painted with new carpets in finished lower level adds great space to entertain & relax with extra space for a workshop and storage . The Enclosed patio adds to outside enjoyment in the warmer months . Corner lot with fenced-in yard in a great commuter location with access to 33, 78, & 22. Close to shopping & hospitals."
290000,"1744 Falcon Dr Unit S, Bethlehem PA 18017",https://ap.rdcpix.com/033b92eabb748372295fd44b5c48a82el-m2375254714rd-w960_h720.webp,"Wonderful opportunity to own this care-free condo in desirable Eagle Trace! As soon as you enter, this feels like home! The 22 ft vaulted ceiling offers a bright and airy foyer. Look up and admire the newly installed 72 fan that allows fresh airflow throughout. The living room is cozy and flows effortlessly into the kitchen. This open concept is sure to please! Right off of the kitchen is the dining area which overlooks a spacious and serene deck. A 1/2 bathroom, and closet for storage complete this level. Upstairs you can retreat to the master bedroom that has Beautiful sliding barn doors to the big closet perfect for your array of fashion. There are two additional spacious and well lit bedrooms for you to enjoy. The full bathroom has recently been professionally and completely remodeled, and features a dual sink, walk in tile shower, and all the modern taste and amenities you desire! The unfinished lower level is great for storage, or awaits your customization. The laundry is also housed in the lower level. This meticulously maintained home is conveniently located near Route 22, 191, shopping, eateries, and the areas best healthcare! This is the home you have been waiting for!"
560000,"5565 Karen Dr, Hanover Township PA 18017",https://ap.rdcpix.com/be49bd638e92e786028af3dc746d231fl-m3993762652rd-w960_h720.webp,"This lovely home in Hanover Township is now available for its new owners! As soon as s you pull up you'll be greeted by a fabulous wrap around porch. There is plenty of space in the backyard complete with a shed AND a playhouse! Inside you'll find hardwood floors and a beautiful family room with cathedral ceilings along with skylights. There is an office with French doors that allows you to work in private. The stairs heading to the second floor recently had hardwood installed. Once upstairs there are three nice sized bedrooms with the option for a fourth off the master suite. The basement is partially finished and it is nearly impossible to run out of storage!! All that PLUS a roof that was replaced last year Conveniently located in Hanover Township close to parks, shopping and schools."
315000,"926 Jerome St, Bethlehem PA 18018",https://ap.rdcpix.com/7b83d5b40e0413fd5dd9114c9a75ddc6l-m3346416565rd-w960_h720.webp,"Welcome to 926 Jerome Street, a 4-bedroom, 1.5-bath colonial home nestled in the heart of Bethlehem's sought-after West Side. This property boasts an expansive, deep lot, providing ample outdoor space for entertaining or relaxation. The home is brimming with potential and awaits your personal touches. Step into the inviting living room, complete with a cozy fireplace. You'll find a spacious dining room leading into a well-maintained kitchen. Located off the kitchen is a half bath and a side entrance. Head upstairs to discover four generously sized bedrooms and a full bath, all with preserved hardwood flooring beneath the carpets, ready to be unveiled. The home also features newer Andersen windows, a modern summer/winter hookup furnace, central AC, and an updated oil tank. Additionally include a full basement with a workshop area, washer/dryer, and abundant storage space. The single-car garage adds practicality to this classic colonial. 926 Jerome is a stone's throw from Bethlehem's top attractions, including the vibrant SteelStacks arts and entertainment district, historic downtown, and charming parks like Illicks Mill along Monocacy Creek. Enjoy local events, breweries, and the nearby Colonial Industrial Quarter, making this home the perfect blend of suburban tranquility and city conveniences. Don't miss the chance to make this well-maintained gem your own. With fall in full swing, now is the perfect time to envision making lasting memories in this lovely Bethlehem home."
300000,"1959 Collingswood Dr, Bethlehem PA 18018",https://ap.rdcpix.com/c200ae4431847e7ec25a3a2be4a1940al-m1709790922rd-w960_h720.webp,"Charming Fixer-Upper with Tons of Potential! This solid 4-bedroom, 1.5-bath home is full of potential, perfect for buyers looking to add their personal touch! Nestled in a great neighborhood, this home offers a newer roof and a maintained boiler, ensuring peace of mind as you embark on your renovation journey. Conveniently located near Clearview Park and Pool, its a quick walk to recreational activities and nature. With easy access to Rt 378 and Rt 22, commuting and getting around town is a breeze. Whether you're an investor or someone looking to create your dream home, this property provides a fantastic opportunity to add value. Come see the possibilities!"
500000,"4860 Matts Dr, Hanover Township PA 18017",https://ap.rdcpix.com/74f2f71794d89e1ec45cf00c9c5a6758l-m3260544400rd-w960_h720.webp,"Don't miss the opportunity to view this great one owner home in Hanover Township located in Troxell Estates! You can't help but fall in love with the beautiful front porch overlooking Troxell Park. With a side entry garage and nice yard this unique home offers plenty of curb appeal. Traditional center hall colonial first floor design that features hardwood floors, gas fireplace in the living room, granite counters in the kitchen, first floor laundry room and great room sizes. The second floor features a primary bedroom having an office/nursery/sitting room off it that was originally designed as a fourth bedroom, en suite bathroom and walk in closet as well. Two additional bedrooms and a full bath complete the upstairs. The basement is also finished and has a large storage area. This home is conveniently located close to parks, schools, and shopping."
275000,"2270 Easton Rd, Bethlehem PA 18015",https://ap.rdcpix.com/291d624681e6b16a58958020a7cb3b01l-m127245712rd-w960_h720.webp,"Solid partial brick cape cod style home in popular Lower Saucon Township is situated on a 1+ acre tree lined lot. Location offers easy access to all major routes. Yard is fully fenced and has an expansive paved off street parking area for your vehicles and your guest's vehicles. There are two sheds on the property and plenty of room to add a detached garage or other outbuilding. Home provides for first floor living as primary bedroom with two walk in closets, laundry room and full bath are all on the first floor. One closet could also make a neat attached den or sitting room. Expansive eat in kitchen, large living room and den complete the first floor. There are two bedrooms and a 1/2 bath on the second floor. Relax on the classic covered front sitting porch or in the rear treelined yard. Heat is provided by a comfortable oil hot water system. Situated in the popular Saucon Valley School District this home seems solidly built. Bring your decorating ideas and make this one really shine."
318000,"1926 12th St, Bethlehem PA 18020",https://ap.rdcpix.com/324b9bbb2de3f7010592e282bf6056d8l-m2678492984rd-w960_h720.webp,"Welcome to your one-of-a-kind retreat! This unique 3-bedroom, 2-bath home blends modern conveniences with rustic charm. Powered by solar panels, youll enjoy energy efficiency and lower utility costs. The home features reliable gas heat and central air conditioning for year-round comfort, along with a standalone wood-burning stove that adds warmth and ambiance, perfect for cozy evenings. The first-floor open layout offers an inviting living area, well-appointed kitchen, dining area, bedroom, a full bath, and laundry/mud room which provides the option for one level living. The second level is home to 2 bedrooms, another full bath, and an office/den area. From there you can access the walk-up attic which provides even more storage space. Step outside to discover a detached garage with a workshop, ideal for hobbyists or additional storage needs. Spend evenings gathered around the firepit or in your hot tub in the privacy of your fenced in back yard. Located just minutes from Routes 22, 33 and 78, this home is a commuter's dream, offering easy access to nearby amenities and major roadways. Dont miss your chance to own this exceptional propertyschedule your showing today and experience its unique charm!"
349900,"4030 Freemansburg Ave, Bethlehem PA 18045",https://ap.rdcpix.com/7cb9226994bc59608aad912ddaa8eedel-m2547743990rd-w960_h720.webp,"Property is being sold in As Is condition. Features include 4 bedrooms, 2 full baths, large sun room, laundry 1st floor, 1/2 acre parcel, less than 1 mile to major highways and shopping."
325000,"2805 Roosevelt St, Bethlehem PA 18020",https://ap.rdcpix.com/5a8d80e7536d5092a8f5c04de2dd5a56l-m1365528090rd-w960_h720.webp,"This single-family detached ranch home, lovingly cared for by its original owner for 48 years, is full of potential and ready for your personal touch! Featuring 3 bedrooms and 1 full bath on the main floor, this home offers comfortable, one-level living. The partially finished basement provides additional living space, previously used as a bedroom and kitchenette with an open living area, and includes a half bath for added convenience. The attached one-car garage offers inside entry and a rear entrance, while the large corner lot provides ample space for outdoor activities, gardens, and relaxation. The property also includes a shed and a spacious driveway with access from both streets, offering parking for up to 4 cars. This home has great bones and a fantastic layout. Perfect for those looking to add their own style and make it their own. This home is the perfect opportunity to invest in a prime Bethlehem location! Don't miss out on this gem with endless potential!"
249900,"319 Main St, Bethlehem PA 18017",https://ap.rdcpix.com/343c0cbd0e8494269ce108d537aea15al-m2483158197rd-w960_h720.webp,"Highest and Best due 10/21 at 3pm. Stunning 1800s farmhouse blending historic charm with modern amenities! Located on Main St which is currently getting renovated to a fresh new look. Surrounded by lush landscaping and vibrant gardens, this home offers a peaceful retreat with a private yard and inviting patio while being a minute away from the D&L Trail: Freemansburg Trailhead. The oversized two-car garage and additional off-street parking provide ample space. Inside, enjoy central air and a gorgeous chef's kitchen featuring updated cabinetry, new Stainless Steel appliances, a farmhouse sink, wood countertops, a tile backsplash, and stylish fixtures. The spacious family room boasts deep window sills, original stone walls, wood plank floors, and high ceilings. The large dining room, with hardwood floors and beautiful yard views, is perfect for gatherings. A cozy powder room completes the first floor. The master bedroom is generously sized with custom built-ins for excellent closet space, while the updated full bath showcases tile floors, a tile shower/bath, and a new vanity. The second-floor is complete by two more bedrooms with one partially utilized as laundry room. The full basement provides abundant storage or workshop space. Additional updates include Pella windows, a well maintained slate roof, and a newer oil tank."
1495000,"837 Tioga Ave, Bethlehem PA 18018",https://ap.rdcpix.com/ce362090038ed29418992924580bd0del-m1340984032rd-w960_h720.webp,"A HOME THAT BRINGS ELEGANCE TO EVERY ASPECT OF LIFE! Its a classically proportioned and appointed house that exhales sophistication and class, nestled in the old Rosemont section of Bethlehem. Built in 1928, this 5-BR, 4.5 BA masterpiece was completely renovated in 2022/2024. A grand, central foyer welcomes you into a sunlit living room on one side and a formal dining room on the other, both with elegant crown molding and natural wood floors. The living room features a fireplace with a ceramic tiled hearth and walls of built-in bookshelves for all your favorite books. Two sets of French doors open to a lovely, enclosed breezeway, perfect for cool summer nights or watching the colors of fall. The dining room connects to a spacious family room with fireplace, built-ins, and bay window. Any cook would love the kitchen, with Nero Marquina marble floors; custom tall wood cabinets; six-burner, stainless steel stove; stainless steel appliances; and a breakfast nook with built-in bench for cozy coffee breaks. A butlers pantry is equipped with a sink, cabinets, and wine storage. The second floor is just as refined: The master ensuite has a gas fireplace, double vanity, marble floors with radiant heat, glass enclosed steam shower and a dressing room, two sizeable bedrooms with a Jack-N-Jill bath and a room with a wood-burning fireplace & bedroom complete the second floor. On the third is expansive wood beamed bonus room with adjacent bedroom and full bathroom, perfect for guests or extended family. Outside, large trees and manicured gardens frame the house while a full basement and two-car garage complete the picture. Sellers are offering all the furniture and furnishings that were selected and purchased exclusively for this home and less than a year old. THIS PROPERTY IS FIRST-CLASS INSIDE AND OUT DONT MISS IT!"
320000,"730 Gottwald Dr, Bethlehem PA 18015",https://ap.rdcpix.com/8b8aa5d5305cacba0c8ae0628ca2883fl-b2878921750rd-w960_h720.webp,"Welcome home to this solid brick, well-constructed, 3 bedroom ranch home located on a quiet cul-de-sac in Salisbury Township! This home has a wonderful layout with plenty of space inside and out. The living room is spacious with a large bay window that offers plenty of light, and a wood stove set in a brick surround with wood mantle for cozy fall nights. The kitchen provides ample cabinet and counter space, with an adjacent dining room featuring engineered hardwood flooring. A slider leads to a large deck overlooking the tree-lined yard with shed. The 0.4 acre yard will be a favorite feature, and can be enjoyed from the screened-in porch as well. The 3 bedrooms of the house share one full main bath, designed to have the toilet and tub/shower in a separate room from the double vanity - lots of space to reimagine! The primary bedroom enjoys its own en-suite powder room. The lower level family room offers loads of space for family gatherings. The large bar area is a great place to house snacks and drinks for gameday. With almost 1, 000 sq ft of lower-level finished space - you have room for an office, craft area, and even a pool table. This home is well-appointed and is awaiting it's new owner!"
319900,"1212 Shelbourne Dr, Bethlehem PA 18018",https://ap.rdcpix.com/79df8f0056baf41076fca5b7c2b32e56l-m3898592552rd-w960_h720.webp,"Stone and brick ranch in West Bethlehem is offered for only the second time since 1960. This well cared for home features a living room with hardwood flooring and a stone raised hearth wood burning fireplace, eat-in kitchen with a built-in desk and convenient utility closet. The dining room with hardwood flooring has access to the three-season sunporch. Three bedrooms with hardwood flooring and full bath with double sinks complete the first floor. Full basement and pull-down steps in the garage to an attic add ample storage areas. The fenced yard with front and rear covered porches are perfect settings for entertaining family and friends. Central air and walk-in cedar closet are added bonuses making this a must-see home!"
625000,"924 Evergreen Pl, Bethlehem PA 18017",https://ap.rdcpix.com/0e03a90e548808f500f88b23ab5661f8l-m948804069rd-w960_h720.webp,"Welcome to 924 Evergreen Place in North Bethlehems Estates at Forest Hills. The current owner custom-designed and built this unique two-story colonial to fit her young family at the time. It has a spacious first-floor master suite, four bedrooms, and two full baths on the second floor. All the bedrooms have an abundance of closet space, with multiple walk-in closets. The foyer has gleaming hardwood floors that extend to the dining room on the left and straight through to the living room (currently used as her music room). The foyer and living room have 18 ceilings with expansive windows providing lots of natural light. The first-floor master suite is on the west side of the house, separated from the main living areas. It offers a large bedroom with bay windows overlooking the backyard, a large walk-in closet, a double-door closet, a spacious bath with double vanities, a deep jetted tub, and a stall shower. The open-concept kitchen, breakfast area, and family room are on the east side of the main level. The family room has a cathedral ceiling, gas fireplace, ceiling fan, lots of windows, and access to the rear patio. The four bedrooms on the second level share two full baths. Two bedrooms share a Jack and Jill bathroom, and the other two share the main hall bath. The main hallway on the second level overlooks the foyer and living room. The unfinished basement has a 10 ceiling, making it perfect for your custom-designed family room, in-home gym, just storage"
232900,"1812 5th St, Bethlehem PA 18020",https://ap.rdcpix.com/63ae60d12d5ce038e0aa70139236acd0l-m759409959rd-w960_h720.webp,"Adorable Bethlehem Township bungalow awaiting its new owner! Perfect for a 1st time home buyer, a new family or the professional just tired of renting. Must see modern eat-in kitchen. They've married the best of both worlds; country barnwood beams with modern choices in flooring, lighting, tile, cabinetry & colors. Enjoy a glass of wine or share a meal at the built-in granite countertop bar with unique wine glass rack storage above. So many creative design features throughout. As you enter the home there is a cozy space for a small office or study before entering the main living room. The seller has made many renovations for the new owner; new flooring, fresh paint inside & out, new doors, remodeled bathroom & more. There is a private master bedroom with a potential smaller 2nd bedroom or nursery off the main bedroom. The remodeled bathroom has new flooring, vanity and a large tiled walk-in shower. The backyard has an English Garden feel that is both private & picturesque with a newly sealed concrete patio perfect for outdoor entertaining. You'll find plenty of storage in the detached garage & convenient additional off street parking out back. All of this located just minutes from the Historic downtowns of both Bethlehem & Easton. The property is being sold as is . Come visit this weekend at the Open House both Saturday & Sunday!"
309900,"307 S Oak St, Freemansburg PA 18017",https://ap.rdcpix.com/fe7f1c4c4a18ec007213858fb199d475l-m1251215031rd-w960_h720.webp,"Ask how to receive a $2, 000 lender credit towards closing costs or lowering your interest rate! Welcome to this Beautiful 3 bedroom 4 bath move-in ready end-of-row townhome with panoramic views and a spacious backyard. Step inside your new home with Hardwood floors, stainless steel appliances in kitchen with an abundance of cabinetry and natural lighting. Stunning three sided Gas fireplace in living/dining area. Crown molding, gorgeous bay window. Relax on the deck with gorgeous views overlooking one of the largest lots in Market Square. Enjoy the wonderful family room with the lower level that walks out to the patio. Master BR with cathedral ceiling & skylights, master bath & walk-in closet. Cost-effective with gas utilities. Smart home technology throughout. Very convenient for NJ & NY commuters & close to historic Bethlehem, Sands casino, Banana Factory, Artsquest, hiking & biking trail. Don't miss your chance to show it!"
299000,"1450 6th St, Bethlehem PA 18020",https://ap.rdcpix.com/aecfa888c52aab1d872f5ba82845911fl-m2266934871rd-w960_h720.webp,"A rare find bi-leve lin Bethlehem Twp has abundant rooms for living, entertaining and relaxing. This spacious master bedroom is matched with a huge master bath featuring a modern look with a sit in whirlpool tub and a double vanity, complimented by an enormous walk-in closet that leads to an outdoor balcony. Two distinct floors with kitchens on both is the perfect setting for an in-law suite. Both floors lead to a large back patio and in-ground pool for family and friend outdoor fun. For indoor recreation, there is a large game room and built-in bar. A separate sunroom offers plenty of natural light for unwinding. Nestled at the end of scenic and quiet surroundings and yet less than 2 miles to Highway 33 and 78 makes it ideal for commuting and shopping. Some updating will be needed."
1500000,"64 W Market St, Bethlehem PA 18018",https://ap.rdcpix.com/6f8df22db60c3689d7fd9b53c47292cbl-m3002078749rd-w960_h720.webp,"One of the few remaining 18th century residences in the city! This circa 1726 5-unit apartment complex in the heart of downtown Bethlehem boasts three finished floors and the charm of years past with decorative touches throughout including high ceilings, crown molding, and deep window sills. Each unit offers a unique floor plan. This multi unit property in Historic Bethlehem is an excellent opportunity for an investor or owner occupant, as it includes a detached 2-story caretakers cottage. This multi-unit is being sold as is and the new owner will need to obtain a clear Certificate of Occupancy. Property includes one off-street parking space and a detached garage. Rents need to be updated. Natural gas utilities, parking zone G."
275000,"2270 Easton Rd, Bethlehem PA 18015",https://ap.rdcpix.com/291d624681e6b16a58958020a7cb3b01l-m127245712rd-w960_h720.webp,"Solid partial brick cape cod style home in popular Lower Saucon Township is situated on a 1+ acre tree lined lot. Location offers easy access to all major routes. Yard is fully fenced and has an expansive paved off street parking area for your vehicles and your guest's vehicles. There are two sheds on the property and plenty of room to add a detached garage or other outbuilding. Home provides for first floor living as primary bedroom with two walk in closets, laundry room and full bath are all on the first floor. One closet could also make a neat attached den or sitting room. Expansive eat in kitchen, large living room and den complete the first floor. There are two bedrooms and a 1/2 bath on the second floor. Relax on the classic covered front sitting porch or in the rear treelined yard. Heat is provided by a comfortable oil hot water system. Situated in the popular Saucon Valley School District this home seems solidly built. Bring your decorating ideas and make this one really shine."
265000,"2720 Linden St, Bethlehem PA 18017",https://ap.rdcpix.com/abc1f7bb0c059c8aebfb7d6bd617e3a9l-m331697617rd-w960_h720.webp,"Welcome home to this charming 3 bed, 2.5 bath townhome nestled on a picturesque and private street. Through the front door, you'll be invited into the bright & airy living room where you'll notice the just refinished gleaming hardwood floors! This area features a large bay window with bench seating, and built-in cabinetry from the kitchen. Showcase your cooking skills in the kitchen, offering a beautifully functional layout & SS appliances. Spend time with guests in the great room, or relax in the rear den with a fireplace set-in brick, and skylights for a flood of natural light. A half bath and laundry area for your convenience complete the main floor. Retreat to the Master Bedroom nestled upstairs, offering two closets and a full en-suite bath. Two additional bedrooms and a full hall bath complete the upper level. Host & entertain in the finished basement, allowing a full wet bar, and additional family room. This home is complete with an attached 1 car garage, and a spacious deck to enjoy the outdoors. The owner has just had the entire home professionally painted, nothing left for you to do but move in! Conveniently located near Route 22, Shopping Centers, Parks & Eateries. Check agent remarks"
1495000,"837 Tioga Ave, Bethlehem PA 18018",https://ap.rdcpix.com/ce362090038ed29418992924580bd0del-m1340984032rd-w960_h720.webp,"A HOME THAT BRINGS ELEGANCE TO EVERY ASPECT OF LIFE! Its a classically proportioned and appointed house that exhales sophistication and class, nestled in the old Rosemont section of Bethlehem. Built in 1928, this 5-BR, 4.5 BA masterpiece was completely renovated in 2022/2024. A grand, central foyer welcomes you into a sunlit living room on one side and a formal dining room on the other, both with elegant crown molding and natural wood floors. The living room features a fireplace with a ceramic tiled hearth and walls of built-in bookshelves for all your favorite books. Two sets of French doors open to a lovely, enclosed breezeway, perfect for cool summer nights or watching the colors of fall. The dining room connects to a spacious family room with fireplace, built-ins, and bay window. Any cook would love the kitchen, with Nero Marquina marble floors; custom tall wood cabinets; six-burner, stainless steel stove; stainless steel appliances; and a breakfast nook with built-in bench for cozy coffee breaks. A butlers pantry is equipped with a sink, cabinets, and wine storage. The second floor is just as refined: The master ensuite has a gas fireplace, double vanity, marble floors with radiant heat, glass enclosed steam shower and a dressing room, two sizeable bedrooms with a Jack-N-Jill bath and a room with a wood-burning fireplace & bedroom complete the second floor. On the third is expansive wood beamed bonus room with adjacent bedroom and full bathroom, perfect for guests or extended family. Outside, large trees and manicured gardens frame the house while a full basement and two-car garage complete the picture. Sellers are offering all the furniture and furnishings that were selected and purchased exclusively for this home and less than a year old. THIS PROPERTY IS FIRST-CLASS INSIDE AND OUT DONT MISS IT!"
349900,"2120 Butztown Rd, Bethlehem PA 18017",https://ap.rdcpix.com/5afbe3558ab0347ac4e59baab0cc7ff2l-m2915177625rd-w960_h720.webp,"Welcome to this charming 3-bedroom, 2-bath Cape Cod featuring a brick and vinyl faade, complete with a cozy covered front porch. Inside, the living room offers wall-to-wall carpet, a ceiling fan, and a beautiful brick-front fireplace. The home boasts a versatile den/study/office and a formal dining room for entertaining. The spacious eat-in kitchen shines with recessed lighting, a mosaic tile backsplash, ceiling fan, and a convenient laundry area. A full bath on the main level includes a walk-in shower with glass sliding doors. Enjoy the sunroom with vaulted ceilings and direct access to the backyard. Upstairs, all bedrooms feature luxury vinyl plank flooring and ceiling fans, with the second full bath showcasing tiled floors, walls, and a vaulted ceiling. Outside, relax on the concrete patio with a trellis surround, or take advantage of the detached 2-car garage and oversized paved driveway. Conveniently located close to major highways US-22, PA-33 and I-78 for easy commute to NY and NJ, Monocacy Park, Lehigh University, Green Pond and Northampton Country Clubs, Lehigh Valley International Airport, shops, restaurants and so much more! This home offers both comfort and style! Schedule a showing today!"
